,Closing_date,Loan Amount
28094,02/05/2019,46023.44
28095,02/14/2019,23011.0
28096,03/08/2019,15035.54
28097,01/17/2019,52379.9
28098,02/05/2019,138666.66
28099,02/14/2019,54109.0
28100,02/01/2019,31947.69
28101,01/15/2019,14410.06
28102,02/01/2019,63090.36
28103,02/15/2019,144145.67
28104,02/12/2019,72235.67
28105,02/06/2019,132683.21
28106,02/05/2019,138666.68
28107,03/18/2019,111759.48
28108,01/17/2019,201300.31
28109,01/17/2019,28282.46
28110,02/28/2019,178640.04
28111,02/05/2019,44095.6
28112,02/20/2019,184179.62
28113,02/04/2019,22251.82
28114,02/05/2019,6221.33
28115,02/28/2019,178640.04
28116,02/01/2019,90653.3
28117,02/19/2019,134393.42
28118,02/01/2019,139693.61
28119,02/04/2019,55158.78
28120,02/01/2019,203391.18
28121,02/04/2019,69729.97
28122,02/01/2019,24874.24
28123,02/01/2019,91458.72
28124,02/07/2019,14557.36
28125,03/19/2019,219382.11
28126,02/04/2019,46084.28
28127,02/05/2019,281366.86
28128,01/17/2019,36124.39
28129,02/05/2019,32046.02
28130,02/11/2019,79750.1
28131,02/22/2019,124165.48
28132,02/21/2019,70208.35
28133,02/01/2019,57509.51
28134,02/05/2019,49635.79
28135,02/01/2019,193081.5
28136,02/04/2019,104426.84
28137,,10000.0
28138,01/15/2019,53860.76
28139,02/05/2019,117812.66
28140,02/01/2019,26968.19
28141,01/17/2019,179608.38
28142,02/19/2019,140000.0
28143,01/16/2019,84524.5
28144,03/04/2019,130675.45
28145,01/17/2019,40462.33
28146,02/07/2019,20588.52
28147,02/26/2019,83582.62
28148,01/17/2019,32198.53
28149,01/16/2019,189982.22
28150,02/05/2019,83202.25
28151,02/12/2019,51436.58
28152,02/25/2019,128328.09
28153,02/01/2019,93489.31
28154,02/01/2019,53695.35
28155,02/27/2019,136528.11
28156,02/04/2019,32458.99
28157,02/11/2019,25185.09
28158,02/04/2019,153412.59
28159,02/04/2019,30447.6
28160,02/05/2019,63058.37
28161,02/05/2019,95274.32
28162,01/17/2019,9701.77
28163,02/20/2019,70950.91
28164,02/04/2019,31057.63
28165,01/17/2019,48460.0
28166,01/17/2019,82636.81
28167,02/06/2019,101701.13
28168,02/08/2019,67180.82
28169,02/15/2019,10715.85
28170,01/17/2019,26805.18
28171,02/07/2019,77826.87
28172,02/13/2019,20033.3
28173,01/17/2019,100933.44
28174,02/06/2019,78673.08
28175,02/04/2019,159012.43
28176,02/06/2019,65452.0
28177,02/06/2019,21830.01
28178,02/01/2019,28605.56
28179,01/17/2019,10882.71
28180,02/04/2019,187032.72
28181,,20000.0
28182,01/17/2019,25516.4
28183,02/19/2019,22328.95
28184,02/01/2019,70962.81
28185,02/15/2019,86750.53
28186,02/20/2019,179392.67
28187,02/01/2019,13742.23
28188,01/17/2019,44733.74
28189,02/04/2019,80120.83
28190,02/22/2019,131003.82
28191,02/13/2019,90526.06
28192,03/06/2019,111794.56
28193,01/17/2019,27226.62
28194,02/04/2019,18317.23
28195,02/11/2019,34963.8
28196,02/04/2019,68207.66
28197,02/20/2019,179392.67
28198,02/05/2019,70606.14
28199,02/04/2019,25308.45
28200,02/13/2019,185173.53
28201,02/05/2019,55456.49
28202,02/01/2019,58970.31
28203,02/01/2019,101886.7
28204,02/21/2019,53762.0
28205,02/12/2019,150230.73
28206,02/04/2019,9160.26
28207,01/17/2019,63557.09
28208,02/28/2019,190894.94
28209,01/17/2019,143529.13
28210,02/11/2019,116271.88
28211,02/05/2019,98855.0
28212,02/04/2019,179471.42
28213,02/01/2019,193552.35
28214,02/04/2019,7045.96
28215,02/04/2019,199984.26
28216,03/05/2019,167708.94
28217,02/01/2019,32201.0
28218,02/01/2019,9100.0
28219,02/01/2019,76962.6
28220,03/04/2019,104866.31
28221,02/01/2019,52360.42
28222,02/05/2019,140433.44
28223,02/04/2019,25303.66
28224,02/01/2019,151761.64
28225,02/04/2019,179471.43
28226,02/04/2019,23554.3
28227,02/01/2019,28296.07
28228,02/04/2019,128512.72
28229,01/17/2019,29700.89
28230,02/04/2019,35814.84
28231,02/06/2019,148798.74
28232,01/17/2019,51040.99
28233,02/06/2019,39161.16
28234,02/25/2019,30604.92
28235,02/01/2019,152300.99
28236,02/04/2019,22716.75
28237,02/01/2019,17084.33
28238,02/01/2019,87679.43
28239,02/04/2019,23066.67
28240,02/01/2019,151761.64
28241,02/01/2019,94000.0
28242,02/28/2019,92581.99
28243,02/01/2019,164226.82
28244,02/05/2019,53534.69
28245,02/01/2019,151761.65
28246,02/01/2019,164226.83
28247,02/01/2019,193552.36
28248,02/05/2019,140433.44
28249,02/05/2019,140433.45
28250,01/28/2019,18000.0
28251,02/01/2019,33621.88
28252,02/04/2019,111183.86
28253,02/06/2019,33000.0
28254,02/01/2019,65125.79
28255,02/27/2019,66539.83
28256,02/05/2019,124793.34
28257,02/01/2019,96340.0
28258,02/01/2019,164500.6
28259,02/05/2019,61494.5
28260,02/01/2019,24008.81
28261,02/19/2019,89361.0
28262,02/04/2019,50374.49
28263,02/01/2019,10538.14
28264,02/01/2019,88392.84
28265,02/01/2019,53532.58
28266,02/01/2019,8615.53
28267,02/07/2019,196638.48
28268,02/04/2019,13192.84
28269,02/06/2019,60682.88
28270,02/14/2019,38000.0
28271,03/07/2019,221802.61
28272,02/05/2019,79704.29
28273,02/11/2019,72582.64
28274,02/04/2019,57025.21
28275,02/04/2019,109100.0
28276,02/04/2019,22637.21
28277,02/25/2019,32948.72
28278,02/01/2019,14235.3
28279,02/01/2019,44582.37
28280,02/01/2019,90271.19
28281,02/06/2019,61081.7
28282,02/11/2019,34329.39
28283,03/08/2019,90796.6
28284,02/01/2019,45388.55
28285,02/04/2019,68689.76
28286,02/06/2019,44495.26
28287,02/05/2019,6459.09
28288,03/05/2019,176741.26
28289,02/04/2019,76912.7
28290,02/01/2019,57325.92
28291,02/05/2019,67736.0
28292,02/15/2019,36540.37
28293,02/04/2019,14122.12
28294,02/06/2019,181402.15
28295,02/07/2019,85215.47
28296,02/01/2019,82275.64
28297,02/04/2019,84406.84
28298,03/14/2019,189657.2
28299,03/25/2019,151166.28
28300,02/05/2019,79767.09
28301,02/07/2019,37101.81
28302,02/07/2019,113479.84
28303,02/11/2019,84282.68
28304,02/20/2019,269179.45
28305,02/01/2019,26089.96
28306,02/05/2019,52180.18
28307,02/01/2019,115726.6
28308,02/05/2019,59130.16
28309,02/04/2019,47921.6
28310,02/21/2019,86264.61
28311,03/14/2019,189657.19
28312,02/20/2019,22739.04
28313,02/04/2019,32000.0
28314,02/01/2019,18828.74
28315,02/01/2019,16592.13
28316,02/06/2019,71618.71
28317,03/25/2019,151166.26
28318,03/11/2019,269627.13
28319,02/04/2019,64742.83
28320,02/04/2019,10325.68
28321,02/28/2019,90000.0
28322,02/04/2019,57785.0
28323,02/06/2019,44802.21
28324,02/05/2019,81357.17
28325,02/01/2019,9511.53
28326,02/01/2019,11734.82
28327,02/12/2019,28313.56
28328,02/05/2019,164977.77
28329,02/05/2019,164977.77
28330,02/04/2019,66804.75
28331,02/04/2019,42716.82
28332,02/04/2019,71945.28
28333,02/01/2019,75954.07
28334,02/01/2019,72949.33
28335,03/21/2019,25000.0
28336,02/04/2019,26244.0
28337,02/27/2019,132917.84
28338,03/19/2019,39199.4
28339,04/11/2019,110261.46
28340,02/01/2019,76137.17
28341,02/06/2019,58009.5
28342,02/15/2019,133855.52
28343,02/04/2019,152369.57
28344,02/05/2019,80433.33
28345,02/05/2019,231529.47
28346,02/05/2019,105038.74
28347,02/04/2019,236641.36
28348,02/05/2019,61630.7
28349,02/04/2019,34886.73
28350,02/05/2019,42009.56
28351,01/24/2019,10000.0
28352,02/04/2019,27086.7
28353,02/05/2019,34622.32
28354,02/04/2019,26359.18
28355,02/05/2019,49442.01
28356,02/01/2019,138713.4
28357,02/20/2019,82590.9
28358,02/01/2019,103313.45
28359,02/12/2019,72406.33
28360,02/04/2019,171109.07
28361,02/05/2019,144445.19
28362,02/04/2019,112999.31
28363,02/06/2019,57609.96
28364,02/01/2019,14298.24
28365,02/04/2019,21934.62
28366,03/07/2019,191186.96
28367,02/04/2019,12095.92
28368,02/04/2019,3756.0
28369,02/06/2019,160000.0
28370,02/14/2019,71835.93
28371,02/04/2019,137288.12
28372,02/04/2019,82072.63
28373,02/22/2019,44670.36
28374,02/01/2019,36177.34
28375,02/01/2019,137010.05
28376,02/01/2019,13185.27
28377,02/08/2019,35453.61
28378,02/08/2019,135835.65
28379,02/01/2019,91949.53
28380,01/31/2019,13950.0
28381,02/06/2019,220000.0
28382,02/01/2019,47129.0
28383,01/28/2019,25000.0
28384,02/01/2019,12466.0
28385,02/06/2019,48168.22
28386,02/05/2019,83749.75
28387,02/06/2019,66408.44
28388,02/21/2019,47977.0
28389,02/11/2019,167193.61
28390,02/04/2019,25305.31
28391,02/21/2019,60728.57
28392,02/04/2019,65602.49
28393,02/06/2019,73190.63
28394,03/19/2019,35322.74
28395,02/13/2019,25889.12
28396,02/01/2019,136787.75
28397,02/11/2019,80917.23
28398,02/12/2019,86048.86
28399,02/07/2019,26254.72
28400,02/04/2019,11285.74
28401,02/05/2019,89832.77
28402,02/14/2019,7943.95
28403,02/11/2019,167193.62
28404,02/14/2019,15378.36
28405,02/01/2019,22351.48
28406,,15000.0
28407,02/15/2019,72575.91
28408,02/01/2019,84139.58
28409,03/07/2019,226738.62
28410,02/22/2019,30162.07
28411,02/25/2019,128893.0
28412,02/04/2019,21374.2
28413,02/05/2019,222235.0
28414,02/06/2019,54967.42
28415,02/27/2019,105394.49
28416,02/04/2019,182808.06
28417,02/01/2019,68422.87
28418,02/28/2019,23212.94
28419,02/04/2019,101694.61
28420,02/04/2019,49992.24
28421,02/01/2019,15161.75
28422,02/06/2019,122476.82
28423,02/04/2019,50227.15
28424,02/04/2019,71254.2
28425,02/22/2019,65485.52
28426,02/15/2019,38731.0
28427,02/08/2019,118531.23
28428,02/19/2019,140069.77
28429,02/04/2019,39601.94
28430,02/06/2019,104052.71
28431,02/27/2019,114152.59
28432,02/05/2019,193724.74
28433,03/21/2019,15000.0
28434,03/04/2019,136458.39
28435,02/07/2019,36174.24
28436,02/04/2019,95023.97
28437,02/20/2019,36376.71
28438,02/27/2019,59443.74
28439,02/06/2019,74666.7
28440,02/01/2019,8269.0
28441,02/01/2019,21234.2
28442,02/07/2019,103858.72
28443,02/05/2019,69297.52
28444,02/14/2019,67903.93
28445,02/04/2019,85350.25
28446,02/14/2019,54904.13
28447,02/06/2019,197789.15
28448,02/05/2019,18837.82
28449,02/04/2019,15073.73
28450,02/05/2019,29308.37
28451,02/01/2019,46165.18
28452,01/31/2019,13950.0
28453,,27000.0
28454,02/06/2019,209052.53
28455,03/11/2019,184223.59
28456,02/05/2019,56851.78
28457,02/04/2019,33732.85
28458,02/06/2019,114277.02
28459,02/04/2019,26651.94
28460,02/01/2019,15348.49
28461,02/05/2019,208299.73
28462,02/04/2019,252053.36
28463,02/04/2019,27955.12
28464,02/04/2019,33659.46
28465,02/01/2019,39758.72
28466,02/04/2019,106116.31
28467,02/11/2019,8308.54
28468,02/27/2019,33380.22
28469,04/22/2019,120290.3
28470,02/04/2019,34351.01
28471,02/27/2019,25755.08
28472,03/04/2019,136458.39
28473,03/04/2019,136458.4
28474,03/11/2019,184223.59
28475,02/19/2019,52109.99
28476,02/05/2019,13464.95
28477,02/05/2019,30866.65
28478,02/04/2019,101379.71
28479,02/04/2019,169604.95
28480,02/04/2019,169604.95
28481,02/04/2019,169604.95
28482,02/15/2019,140229.57
28483,02/15/2019,140229.57
28484,02/05/2019,27402.73
28485,02/06/2019,15915.11
28486,02/15/2019,140229.57
28487,02/06/2019,95715.99
28488,02/04/2019,57451.96
28489,02/15/2019,59111.19
28490,,17000.0
28491,02/04/2019,23999.57
28492,02/04/2019,60639.13
28493,02/12/2019,168373.91
28494,02/06/2019,40048.51
28495,02/05/2019,82050.18
28496,02/14/2019,53001.93
28497,02/20/2019,187434.0
28498,02/05/2019,84195.04
28499,03/07/2019,62529.23
28500,02/07/2019,34865.35
28501,02/28/2019,86229.53
28502,02/04/2019,87075.23
28503,02/06/2019,17646.8
28504,02/04/2019,26764.31
28505,02/05/2019,20924.69
28506,03/08/2019,82916.01
28507,02/12/2019,147446.62
28508,02/05/2019,17288.75
28509,,28500.0
28510,,40000.0
28511,03/07/2019,74889.87
28512,02/04/2019,97101.16
28513,02/04/2019,173136.36
28514,02/12/2019,26480.22
28515,02/04/2019,52258.01
28516,02/04/2019,9314.08
28517,02/04/2019,15590.88
28518,02/05/2019,73380.43
28519,02/05/2019,133088.33
28520,02/04/2019,33636.13
28521,02/04/2019,68006.88
28522,02/04/2019,82892.77
28523,02/06/2019,78009.52
28524,02/04/2019,127802.38
28525,02/05/2019,130112.48
28526,02/05/2019,28306.0
28527,02/19/2019,205227.06
28528,02/06/2019,37507.47
28529,02/06/2019,285242.51
28530,03/21/2019,75000.0
28531,02/04/2019,247940.63
28532,02/06/2019,82881.86
28533,02/05/2019,32276.63
28534,02/05/2019,61045.03
28535,02/19/2019,85464.43
28536,03/08/2019,55430.54
28537,02/15/2019,86857.47
28538,02/27/2019,134530.86
28539,02/07/2019,39222.13
28540,02/04/2019,73730.82
28541,02/14/2019,265606.57
28542,,28500.0
28543,02/04/2019,169134.61
28544,02/04/2019,80519.99
28545,02/06/2019,63839.49
28546,02/04/2019,128105.99
28547,03/05/2019,44011.7
28548,02/04/2019,169134.61
28549,02/05/2019,32660.06
28550,02/05/2019,42397.92
28551,02/15/2019,241250.76
28552,03/13/2019,16427.02
28553,02/05/2019,144486.0
28554,02/06/2019,59797.13
28555,02/07/2019,32170.36
28556,02/06/2019,20210.12
28557,02/28/2019,142000.0
28558,02/05/2019,9889.28
28559,02/19/2019,104418.4
28560,03/01/2019,28879.72
28561,02/05/2019,132309.99
28562,02/01/2019,10095.59
28563,02/05/2019,29363.94
28564,02/07/2019,20109.38
28565,02/21/2019,68325.05
28566,02/04/2019,61530.62
28567,02/06/2019,75813.96
28568,02/19/2019,97143.49
28569,02/05/2019,19240.98
28570,02/08/2019,48520.16
28571,02/06/2019,94286.55
28572,02/06/2019,77999.68
28573,02/05/2019,44140.24
28574,02/06/2019,211793.87
28575,02/06/2019,282087.88
28576,02/06/2019,87606.82
28577,02/04/2019,96000.0
28578,03/14/2019,88035.04
28579,02/11/2019,64030.16
28580,02/15/2019,21021.2
28581,02/05/2019,57447.17
28582,03/14/2019,23290.84
28583,02/20/2019,123678.8
28584,02/06/2019,43748.15
28585,02/14/2019,15464.6
28586,02/06/2019,15269.41
28587,02/06/2019,58895.85
28588,02/06/2019,50093.08
28589,02/05/2019,50000.0
28590,02/07/2019,98533.35
28591,03/07/2019,60507.37
28592,02/08/2019,140902.6
28593,03/22/2019,20000.0
28594,02/06/2019,41802.58
28595,02/12/2019,107621.56
28596,02/05/2019,69588.89
28597,02/26/2019,40691.21
28598,02/06/2019,13355.89
28599,02/04/2019,36593.05
28600,02/01/2019,72695.89
28601,02/13/2019,19701.87
28602,02/07/2019,74949.47
28603,02/06/2019,79527.68
28604,02/05/2019,21269.91
28605,02/19/2019,220901.92
28606,02/28/2019,182459.5
28607,02/22/2019,24504.14
28608,02/06/2019,53955.26
28609,02/28/2019,182459.5
28610,02/11/2019,166561.43
28611,03/01/2019,158062.62
28612,02/14/2019,270710.77
28613,02/05/2019,64095.79
28614,02/05/2019,122778.27
28615,02/14/2019,48281.42
28616,04/01/2019,73233.98
28617,02/25/2019,170231.36
28618,02/07/2019,66146.77
28619,03/14/2019,109067.11
28620,02/07/2019,84519.61
28621,02/06/2019,65298.7
28622,02/27/2019,38650.07
28623,02/15/2019,47907.17
28624,02/06/2019,39079.39
28625,02/05/2019,45139.04
28626,02/06/2019,57742.13
28627,02/04/2019,26870.59
28628,02/14/2019,45822.43
28629,02/05/2019,227776.15
28630,02/05/2019,277105.67
28631,02/08/2019,55654.8
28632,02/25/2019,170231.36
28633,02/05/2019,137442.19
28634,02/05/2019,77893.72
28635,03/19/2019,63808.74
28636,02/11/2019,95378.66
28637,02/08/2019,33392.0
28638,02/22/2019,53248.99
28639,02/04/2019,5507.97
28640,02/07/2019,171525.98
28641,03/06/2019,148129.26
28642,02/25/2019,69393.86
28643,02/05/2019,21961.79
28644,02/27/2019,60198.5
28645,02/05/2019,158272.82
28646,02/04/2019,176273.72
28647,02/13/2019,88247.79
28648,02/15/2019,65711.03
28649,03/01/2019,10425.13
28650,02/08/2019,236184.79
28651,03/07/2019,187815.77
28652,02/08/2019,28271.54
28653,02/05/2019,124785.94
28654,02/12/2019,40137.75
28655,02/05/2019,22466.32
28656,02/05/2019,25423.41
28657,02/06/2019,98409.13
28658,02/04/2019,55213.82
28659,02/05/2019,93340.15
28660,02/15/2019,110092.24
28661,02/05/2019,63273.72
28662,02/05/2019,34115.43
28663,02/05/2019,51135.0
28664,02/05/2019,67430.01
28665,02/14/2019,56588.0
28666,02/05/2019,145682.91
28667,02/04/2019,18970.29
28668,02/06/2019,15114.54
28669,03/07/2019,212222.3
28670,02/05/2019,45333.65
28671,02/05/2019,101654.14
28672,02/15/2019,39023.8
28673,02/05/2019,50776.0
28674,02/05/2019,62962.82
28675,02/05/2019,40086.24
28676,02/06/2019,140852.34
28677,02/06/2019,140852.34
28678,,27500.0
28679,02/08/2019,102677.22
28680,02/13/2019,128890.0
28681,02/21/2019,65127.0
28682,02/07/2019,7974.63
28683,02/07/2019,135655.74
28684,02/06/2019,140852.34
28685,03/12/2019,75482.16
28686,02/05/2019,49027.73
28687,02/05/2019,114174.49
28688,02/05/2019,77105.58
28689,02/01/2019,56860.18
28690,02/07/2019,42475.84
28691,02/19/2019,76900.74
28692,02/05/2019,189098.05
28693,02/05/2019,148720.46
28694,02/06/2019,145534.47
28695,03/07/2019,117174.64
28696,02/05/2019,31259.0
28697,02/06/2019,145534.45
28698,02/13/2019,23000.0
28699,02/06/2019,145534.45
28700,02/05/2019,99738.73
28701,02/05/2019,52966.0
28702,02/08/2019,27992.18
28703,02/06/2019,111112.02
28704,02/06/2019,194412.35
28705,02/01/2019,39467.88
28706,03/07/2019,189000.0
28707,02/05/2019,35418.51
28708,03/14/2019,43875.84
28709,02/06/2019,23856.68
28710,02/05/2019,23573.18
28711,02/06/2019,25535.63
28712,02/04/2019,62867.56
28713,02/07/2019,43640.52
28714,02/06/2019,114149.83
28715,02/20/2019,26584.91
28716,02/05/2019,12489.14
28717,02/05/2019,276843.45
28718,02/12/2019,107164.4
28719,02/20/2019,9162.93
28720,02/06/2019,25070.8
28721,02/05/2019,47000.0
28722,02/05/2019,25751.71
28723,02/15/2019,36199.05
28724,02/21/2019,64867.3
28725,02/05/2019,35665.34
28726,03/12/2019,39000.0
28727,02/28/2019,26838.15
28728,02/15/2019,123573.02
28729,02/21/2019,48376.18
28730,02/06/2019,110311.03
28731,02/05/2019,186701.56
28732,03/12/2019,20000.0
28733,03/21/2019,20000.0
28734,02/08/2019,154833.22
28735,02/11/2019,45074.32
28736,,32500.0
28737,02/06/2019,192676.75
28738,03/04/2019,51733.66
28739,02/20/2019,39901.17
28740,02/19/2019,84304.99
28741,03/12/2019,5000.0
28742,02/15/2019,49211.19
28743,02/07/2019,190108.82
28744,02/15/2019,141037.23
28745,02/06/2019,103733.81
28746,02/06/2019,122287.06
28747,02/22/2019,73669.88
28748,02/28/2019,23947.43
28749,02/06/2019,27328.06
28750,02/08/2019,35246.15
28751,02/06/2019,10069.79
28752,03/12/2019,78740.14
28753,02/11/2019,61508.49
28754,02/22/2019,41008.97
28755,02/06/2019,53238.56
28756,02/05/2019,53425.57
28757,02/28/2019,141541.29
28758,02/06/2019,146388.52
28759,02/06/2019,28202.6
28760,02/22/2019,101396.92
28761,03/07/2019,12473.19
28762,02/15/2019,33636.69
28763,02/05/2019,23179.44
28764,03/05/2019,31340.19
28765,02/27/2019,26838.75
28766,02/05/2019,206797.44
28767,03/01/2019,83171.89
28768,03/11/2019,119360.0
28769,02/21/2019,22054.24
28770,02/28/2019,237863.15
28771,02/06/2019,151534.14
28772,02/05/2019,82229.46
28773,03/07/2019,51863.57
28774,02/05/2019,31936.88
28775,03/07/2019,100565.87
28776,02/05/2019,26282.23
28777,03/07/2019,31462.67
28778,02/06/2019,151534.14
28779,03/08/2019,9757.45
28780,02/06/2019,104085.28
28781,02/06/2019,151534.14
28782,03/12/2019,20000.0
28783,02/01/2019,7994.45
28784,02/25/2019,48571.54
28785,02/06/2019,54517.75
28786,02/12/2019,70490.96
28787,02/11/2019,106656.59
28788,02/06/2019,100669.93
28789,02/11/2019,59671.26
28790,02/07/2019,80976.06
28791,02/06/2019,101631.33
28792,02/06/2019,113518.14
28793,02/25/2019,40303.72
28794,02/15/2019,38835.25
28795,02/06/2019,151284.73
28796,02/05/2019,12581.83
28797,03/07/2019,43090.0
28798,02/13/2019,32703.23
28799,02/06/2019,151284.72
28800,02/11/2019,10897.6
28801,03/07/2019,84459.25
28802,02/07/2019,11963.94
28803,02/06/2019,34448.71
28804,02/22/2019,60935.8
28805,02/07/2019,73394.0
28806,03/05/2019,17011.71
28807,02/21/2019,17264.67
28808,02/08/2019,119453.48
28809,02/06/2019,55588.02
28810,03/07/2019,113014.47
28811,02/13/2019,26997.22
28812,02/05/2019,32028.0
28813,02/07/2019,27499.28
28814,02/25/2019,130688.93
28815,02/06/2019,50600.29
28816,02/11/2019,13620.92
28817,02/08/2019,23978.57
28818,02/19/2019,47871.31
28819,02/19/2019,98682.8
28820,02/06/2019,11451.62
28821,03/05/2019,283296.71
28822,02/21/2019,44499.07
28823,03/11/2019,88749.3
28824,02/06/2019,10040.5
28825,02/21/2019,29865.71
28826,02/14/2019,129332.11
28827,02/15/2019,149193.29
28828,02/06/2019,117830.66
28829,02/08/2019,92431.87
28830,03/07/2019,12812.18
28831,02/11/2019,33542.16
28832,02/21/2019,9317.09
28833,03/01/2019,130923.17
28834,02/08/2019,73747.37
28835,02/28/2019,89172.69
28836,03/04/2019,39257.21
28837,02/08/2019,6406.13
28838,02/14/2019,47094.89
28839,02/26/2019,134350.37
28840,02/07/2019,27307.81
28841,02/04/2019,6431.65
28842,02/06/2019,41990.16
28843,02/06/2019,9945.65
28844,02/11/2019,81387.36
28845,02/06/2019,33901.32
28846,04/05/2019,37090.78
28847,02/06/2019,8323.8
28848,02/06/2019,66487.71
28849,02/15/2019,121124.37
28850,02/22/2019,100682.41
28851,02/06/2019,42055.17
28852,03/05/2019,67882.29
28853,02/22/2019,129287.37
28854,03/04/2019,207086.27
28855,,60000.0
28856,02/05/2019,103904.8
28857,03/18/2019,176383.31
28858,03/01/2019,48163.93
28859,02/13/2019,6225.86
28860,02/06/2019,60004.33
28861,03/05/2019,27747.5
28862,02/06/2019,10102.7
28863,02/22/2019,124764.82
28864,02/11/2019,77384.68
28865,,46194.0
28866,02/08/2019,5800.0
28867,02/07/2019,29820.48
28868,02/06/2019,77382.29
28869,02/06/2019,238785.0
28870,02/06/2019,138455.93
28871,02/08/2019,66649.69
28872,02/06/2019,79151.69
28873,02/26/2019,24885.89
28874,02/26/2019,216147.59
28875,02/06/2019,59126.52
28876,02/22/2019,112420.83
28877,03/27/2019,211069.07
28878,02/06/2019,111318.74
28879,02/22/2019,139459.0
28880,02/14/2019,15041.18
28881,02/28/2019,177920.26
28882,03/05/2019,76247.63
28883,03/08/2019,52092.62
28884,02/07/2019,100158.62
28885,02/05/2019,25158.24
28886,02/28/2019,177920.27
28887,02/07/2019,71687.28
28888,02/28/2019,177920.26
28889,02/14/2019,66333.58
28890,02/05/2019,17716.09
28891,02/06/2019,64753.2
28892,03/01/2019,158945.79
28893,03/01/2019,87858.51
28894,02/22/2019,9294.1
28895,03/18/2019,35357.49
28896,02/11/2019,21033.72
28897,02/08/2019,25148.38
28898,02/14/2019,49672.82
28899,02/12/2019,50535.29
28900,02/19/2019,58375.04
28901,02/12/2019,114720.26
28902,03/07/2019,40285.55
28903,02/08/2019,49475.93
28904,02/08/2019,31264.39
28905,02/06/2019,80855.12
28906,03/01/2019,226284.32
28907,04/03/2019,163772.47
28908,02/07/2019,175635.17
28909,02/11/2019,46390.35
28910,02/06/2019,153835.18
28911,02/06/2019,67247.6
28912,02/20/2019,197675.62
28913,02/07/2019,9075.89
28914,02/05/2019,47509.41
28915,02/25/2019,130596.0
28916,02/13/2019,23946.58
28917,03/19/2019,83595.73
28918,02/06/2019,45583.44
28919,02/13/2019,74027.99
28920,02/21/2019,15211.43
28921,03/12/2019,23345.29
28922,02/07/2019,24563.0
28923,02/12/2019,44747.32
28924,02/11/2019,19443.05
28925,02/06/2019,47858.74
28926,02/22/2019,69631.56
28927,02/07/2019,222155.93
28928,02/22/2019,14436.0
28929,02/14/2019,68081.46
28930,02/06/2019,271137.25
28931,03/07/2019,13000.0
28932,02/14/2019,93345.46
28933,02/06/2019,189587.57
28934,02/11/2019,7475.82
28935,03/14/2019,55084.48
28936,03/22/2019,235000.0
28937,02/11/2019,148005.42
28938,02/06/2019,22061.51
28939,03/19/2019,90882.72
28940,03/01/2019,117205.05
28941,02/06/2019,21639.18
28942,03/06/2019,56843.61
28943,03/04/2019,141880.9
28944,02/14/2019,106542.9
28945,03/21/2019,43944.59
28946,03/04/2019,43099.57
28947,04/05/2019,121761.57
28948,02/21/2019,58391.66
28949,02/14/2019,6141.47
28950,03/01/2019,75128.63
28951,02/15/2019,255924.15
28952,02/20/2019,79390.03
28953,02/06/2019,184482.5
28954,02/08/2019,47154.06
28955,02/06/2019,28073.95
28956,02/06/2019,29172.08
28957,02/15/2019,171004.13
28958,02/22/2019,27827.15
28959,04/11/2019,28321.05
28960,03/14/2019,72805.77
28961,03/04/2019,80391.4
28962,02/20/2019,135207.29
28963,02/19/2019,11806.9
28964,03/14/2019,8234.16
28965,02/08/2019,27959.25
28966,02/14/2019,149905.46
28967,02/13/2019,45173.3
28968,02/11/2019,44287.34
28969,02/22/2019,112652.43
28970,02/22/2019,14436.0
28971,04/02/2019,59459.15
28972,04/11/2019,182709.75
28973,02/20/2019,40000.0
28974,02/14/2019,41966.92
28975,02/22/2019,84101.3
28976,02/22/2019,149643.55
28977,02/06/2019,96301.96
28978,02/22/2019,168238.44
28979,03/18/2019,18351.74
28980,04/11/2019,182709.75
28981,02/08/2019,25368.28
28982,02/20/2019,73574.44
28983,03/08/2019,64641.38
28984,03/05/2019,190441.65
28985,02/22/2019,54916.09
28986,02/20/2019,69591.14
28987,03/26/2019,98759.01
28988,02/19/2019,54399.61
28989,03/05/2019,190441.65
28990,02/07/2019,67749.55
28991,02/19/2019,34832.03
28992,04/01/2019,31374.38
28993,03/04/2019,49686.31
28994,02/20/2019,94779.89
28995,03/19/2019,87318.63
28996,02/12/2019,15297.34
28997,03/15/2019,60223.0
28998,02/08/2019,51899.18
28999,02/07/2019,86500.0
29000,02/15/2019,49100.57
29001,02/22/2019,149643.55
29002,02/22/2019,149643.57
29003,02/19/2019,37587.8
29004,02/28/2019,79033.46
29005,02/11/2019,157929.54
29006,03/04/2019,113000.0
29007,02/08/2019,229666.9
29008,02/11/2019,54925.56
29009,03/12/2019,37174.34
29010,04/09/2019,100740.41
29011,03/11/2019,170403.0
29012,02/12/2019,40016.03
29013,02/07/2019,13010.99
29014,02/27/2019,83918.58
29015,02/25/2019,32804.38
29016,02/13/2019,117335.73
29017,02/13/2019,81562.31
29018,02/13/2019,92039.12
29019,02/26/2019,21587.75
29020,02/11/2019,157929.55
29021,02/25/2019,18163.76
29022,02/11/2019,262000.35
29023,02/12/2019,73496.93
29024,03/07/2019,81370.34
29025,02/08/2019,12662.74
29026,02/22/2019,175366.87
29027,02/15/2019,25253.68
29028,02/11/2019,60299.12
29029,02/15/2019,153770.9
29030,02/25/2019,40719.57
